utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_control_mode,x_input_mode,y_control_mode,y_input_mode,x_traj_vel_limit,x_traj_accel_limit,x_traj_decel_limit,y_traj_vel_limit,y_traj_accel_limit,y_traj_decel_limit,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-24T01:19:49.367374+00:00,53.928526,0.540587,0,1,0,53.928526,53.928526,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945815,0.072070,0.294119,0.072210,-2.253406,0.294119,Prepointing rise in 13.7 s
2026-03-24T01:19:49.432491+00:00,53.993643,0.605703,0,1,0,53.993643,53.993643,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945815,0.072112,0.294119,0.072253,-2.241421,0.294119,Prepointing rise in 13.6 s
2026-03-24T01:19:49.491288+00:00,54.052427,0.664488,0,1,0,54.052427,54.052427,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.945729,0.072155,0.294205,0.072296,-2.230513,0.294205,Prepointing rise in 13.6 s
2026-03-24T01:19:49.554149+00:00,54.115306,0.727367,0,1,0,54.115306,54.115306,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927833,86.945686,0.072027,0.294248,0.072167,-2.218894,0.294248,Prepointing rise in 13.5 s
2026-03-24T01:19:49.617210+00:00,54.178343,0.790403,0,1,0,54.178343,54.178343,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.945772,0.072198,0.294162,0.072339,-2.207373,0.294162,Prepointing rise in 13.4 s
2026-03-24T01:19:49.681964+00:00,54.243120,0.855181,0,1,0,54.243120,54.243120,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927618,86.945643,0.072241,0.294291,0.072382,-2.195316,0.294291,Prepointing rise in 13.4 s
2026-03-24T01:19:49.742795+00:00,54.303931,0.915992,0,1,0,54.303931,54.303931,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927618,86.945772,0.072241,0.294162,0.072382,-2.184246,0.294162,Prepointing rise in 13.3 s
2026-03-24T01:19:49.807863+00:00,54.369008,0.981068,0,1,0,54.369008,54.369008,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.945900,0.072155,0.294033,0.072296,-2.172388,0.294033,Prepointing rise in 13.3 s
2026-03-24T01:19:49.869142+00:00,54.430276,1.042337,0,1,0,54.430276,54.430276,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945986,0.072112,0.293947,0.072253,-2.161188,0.293947,Prepointing rise in 13.2 s
2026-03-24T01:19:49.932176+00:00,54.493309,1.105369,0,1,0,54.493309,54.493309,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945943,0.072070,0.293990,0.072210,-2.149534,0.293990,Prepointing rise in 13.1 s
2026-03-24T01:19:49.992108+00:00,54.553246,1.165306,0,1,0,54.553246,54.553246,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.946029,0.072155,0.293904,0.072296,-2.138577,0.293904,Prepointing rise in 13.1 s
2026-03-24T01:19:50.058507+00:00,54.619642,1.231702,0,1,0,54.619642,54.619642,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.946072,0.072070,0.293861,0.072210,-2.126386,0.293861,Prepointing rise in 13.0 s
2026-03-24T01:19:50.119152+00:00,54.680295,1.292356,0,1,0,54.680295,54.680295,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.946029,0.072070,0.293904,0.072210,-2.115166,0.293904,Prepointing rise in 12.9 s
2026-03-24T01:19:50.181243+00:00,54.742367,1.354428,0,1,0,54.742367,54.742367,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.946072,0.072198,0.293861,0.072339,-2.103769,0.293861,Prepointing rise in 12.9 s
2026-03-24T01:19:50.243815+00:00,54.804948,1.417008,0,1,0,54.804948,54.804948,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.946029,0.072070,0.293904,0.072210,-2.092192,0.293904,Prepointing rise in 12.8 s
2026-03-24T01:19:50.307428+00:00,54.868533,1.480594,0,1,0,54.868533,54.868533,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.945815,0.072155,0.294119,0.072296,-2.080257,0.294119,Prepointing rise in 12.8 s
2026-03-24T01:19:50.373416+00:00,54.934548,1.546609,0,1,0,54.934548,54.934548,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.945900,0.072155,0.294033,0.072296,-2.068172,0.294033,Prepointing rise in 12.7 s
2026-03-24T01:19:50.435691+00:00,54.996824,1.608884,0,1,0,54.996824,54.996824,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945858,0.072112,0.294076,0.072253,-2.056648,0.294076,Prepointing rise in 12.6 s
2026-03-24T01:19:50.497843+00:00,55.058960,1.671020,0,1,0,55.058960,55.058960,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.945729,0.072198,0.294205,0.072339,-2.045062,0.294205,Prepointing rise in 12.6 s
2026-03-24T01:19:50.562490+00:00,55.123621,1.735682,0,1,0,55.123621,55.123621,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.945729,0.072155,0.294205,0.072296,-2.033138,0.294205,Prepointing rise in 12.5 s
2026-03-24T01:19:50.624927+00:00,55.186024,0.000000,0,1,1,55.186024,55.186024,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945858,0.072112,0.294076,0.072253,-2.021747,0.294076,Prepointing rise in 12.4 s
2026-03-24T01:19:50.699189+00:00,55.260313,0.074289,0,1,0,55.260313,55.260313,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.945815,0.072198,0.294119,0.072339,-2.008002,0.294119,Prepointing rise in 12.4 s
2026-03-24T01:19:50.757912+00:00,55.319035,0.133011,0,1,0,55.319035,55.319035,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945858,0.072070,0.294076,0.072210,-1.997212,0.294076,Prepointing rise in 12.3 s
2026-03-24T01:19:50.820170+00:00,55.381296,0.195273,0,1,0,55.381296,55.381296,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945858,0.072070,0.294076,0.072210,-1.985726,0.294076,Prepointing rise in 12.2 s
2026-03-24T01:19:50.878637+00:00,55.439742,0.253718,0,1,0,55.439742,55.439742,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927833,86.946072,0.072027,0.293861,0.072167,-1.975157,0.293861,Prepointing rise in 12.2 s
2026-03-24T01:19:50.940605+00:00,55.501730,0.315706,0,1,0,55.501730,55.501730,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945858,0.072070,0.294076,0.072210,-1.963504,0.294076,Prepointing rise in 12.1 s
2026-03-24T01:19:51.003126+00:00,55.564238,0.378214,0,1,0,55.564238,55.564238,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.946072,0.072070,0.293861,0.072210,-1.952184,0.293861,Prepointing rise in 12.1 s
2026-03-24T01:19:51.068715+00:00,55.629835,0.443811,0,1,0,55.629835,55.629835,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.946072,0.072155,0.293861,0.072296,-1.940077,0.293861,Prepointing rise in 12.0 s
2026-03-24T01:19:51.130518+00:00,55.691618,0.505595,0,1,0,55.691618,55.691618,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.946115,0.072155,0.293819,0.072296,-1.928716,0.293819,Prepointing rise in 11.9 s
2026-03-24T01:19:51.286850+00:00,55.847964,0.661940,0,1,0,55.847964,55.847964,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.945943,0.072198,0.293990,0.072339,-1.899682,0.293990,Prepointing rise in 11.8 s
2026-03-24T01:19:51.347468+00:00,55.908550,0.722527,0,1,0,55.908550,55.908550,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.945772,0.072155,0.294162,0.072296,-1.888323,0.294162,Prepointing rise in 11.7 s
2026-03-24T01:19:51.414327+00:00,55.975429,0.789405,0,1,0,55.975429,55.975429,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.945772,0.072198,0.294162,0.072339,-1.875973,0.294162,Prepointing rise in 11.6 s
2026-03-24T01:19:51.477696+00:00,56.038781,0.852757,0,1,0,56.038781,56.038781,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.945729,0.072155,0.294205,0.072296,-1.864231,0.294205,Prepointing rise in 11.6 s
2026-03-24T01:19:51.540664+00:00,56.101763,0.915739,0,1,0,56.101763,56.101763,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945815,0.072070,0.294119,0.072210,-1.852684,0.294119,Prepointing rise in 11.5 s
2026-03-24T01:19:51.600595+00:00,56.161696,0.975672,0,1,0,56.161696,56.161696,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945858,0.072070,0.294076,0.072210,-1.841656,0.294076,Prepointing rise in 11.5 s
2026-03-24T01:19:51.663522+00:00,56.224605,1.038581,0,1,0,56.224605,56.224605,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945858,0.072112,0.294076,0.072253,-1.830035,0.294076,Prepointing rise in 11.4 s
2026-03-24T01:19:51.729120+00:00,56.290221,1.104197,0,1,0,56.290221,56.290221,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927833,86.945858,0.072027,0.294076,0.072167,-1.817912,0.294076,Prepointing rise in 11.3 s
2026-03-24T01:19:51.790715+00:00,56.351789,1.165765,0,1,0,56.351789,56.351789,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945815,0.072070,0.294119,0.072210,-1.806493,0.294119,Prepointing rise in 11.3 s
2026-03-24T01:19:51.857152+00:00,56.418251,1.232228,0,1,0,56.418251,56.418251,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.945986,0.072155,0.293947,0.072296,-1.794383,0.293947,Prepointing rise in 11.2 s
2026-03-24T01:19:51.917921+00:00,56.478995,1.292971,0,1,0,56.478995,56.478995,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945986,0.072112,0.293947,0.072253,-1.783157,0.293947,Prepointing rise in 11.1 s
2026-03-24T01:19:51.989654+00:00,56.550646,1.364622,0,1,0,56.550646,56.550646,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.946029,0.072155,0.293904,0.072296,-1.769957,0.293904,Prepointing rise in 11.1 s
2026-03-24T01:19:52.048334+00:00,56.609399,1.423375,0,1,0,56.609399,56.609399,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.946072,0.072112,0.293861,0.072253,-1.759139,0.293861,Prepointing rise in 11.0 s
2026-03-24T01:19:52.113215+00:00,56.674296,1.488272,0,1,0,56.674296,56.674296,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927833,86.946072,0.072027,0.293861,0.072167,-1.747142,0.293861,Prepointing rise in 11.0 s
2026-03-24T01:19:52.178796+00:00,56.739875,1.553851,0,1,0,56.739875,56.739875,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.946072,0.072112,0.293861,0.072253,-1.735017,0.293861,Prepointing rise in 10.9 s
2026-03-24T01:19:52.241801+00:00,56.802863,1.616839,0,1,0,56.802863,56.802863,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.945986,0.072155,0.293947,0.072296,-1.723285,0.293947,Prepointing rise in 10.8 s
2026-03-24T01:19:52.304326+00:00,56.865410,1.679387,0,1,0,56.865410,56.865410,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945858,0.072112,0.294076,0.072253,-1.711589,0.294076,Prepointing rise in 10.8 s
2026-03-24T01:19:52.365493+00:00,56.926563,1.740539,0,1,0,56.926563,56.926563,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945858,0.072070,0.294076,0.072210,-1.700280,0.294076,Prepointing rise in 10.7 s
2026-03-24T01:19:52.429151+00:00,56.990230,0.000000,0,1,1,56.990230,56.990230,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945815,0.072070,0.294119,0.072210,-1.688458,0.294119,Prepointing rise in 10.6 s
2026-03-24T01:19:52.496420+00:00,57.057484,0.067254,0,1,0,57.057484,57.057484,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927833,86.945772,0.072027,0.294162,0.072167,-1.675974,0.294162,Prepointing rise in 10.6 s
2026-03-24T01:19:52.559294+00:00,57.120353,0.130123,0,1,0,57.120353,57.120353,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945815,0.072070,0.294119,0.072210,-1.664387,0.294119,Prepointing rise in 10.5 s
2026-03-24T01:19:52.624761+00:00,57.185807,0.195577,0,1,0,57.185807,57.185807,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945858,0.072112,0.294076,0.072253,-1.652320,0.294076,Prepointing rise in 10.4 s
2026-03-24T01:19:52.693806+00:00,57.254872,0.264642,0,1,0,57.254872,57.254872,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945772,0.072112,0.294162,0.072253,-1.639454,0.294162,Prepointing rise in 10.4 s
2026-03-24T01:19:52.752939+00:00,57.313989,0.323759,0,1,0,57.313989,57.313989,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945815,0.072112,0.294119,0.072253,-1.628558,0.294119,Prepointing rise in 10.3 s
2026-03-24T01:19:52.818915+00:00,57.379964,0.389734,0,1,0,57.379964,57.379964,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945943,0.072112,0.293990,0.072253,-1.616476,0.293990,Prepointing rise in 10.2 s
