utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-23T22:09:57.444771+00:00,294.797859,0.893013,1,1,0,294.847859,294.847859,282.605176,17.877876,71.709646,11.987229,71.700714,11.978285,-0.011351,-0.011364,-0.011357,-0.011373,-0.178598,-0.178835,-0.001756,-0.002598,71.681774,11.961765,0.018940,0.016520,0.018940,0.016520,0.018940,Tracking pass
2026-03-23T22:09:57.508904+00:00,294.861922,0.957076,1,1,0,294.911922,294.911922,282.593966,17.889831,71.698201,11.975767,71.689263,11.966814,-0.011445,-0.011462,-0.011451,-0.011470,-0.178710,-0.179001,-0.001758,-0.002601,71.667869,11.951208,0.021394,0.015607,0.021394,0.015607,0.021394,Tracking pass
2026-03-23T22:09:57.575908+00:00,294.929016,1.024170,1,1,0,294.979016,294.979016,282.582212,17.902360,71.686206,11.963751,71.677263,11.954790,-0.011995,-0.012016,-0.012000,-0.012025,-0.178828,-0.179176,-0.001761,-0.002605,71.653836,11.940436,0.023427,0.014354,0.023427,0.014354,0.023427,Tracking pass
2026-03-23T22:09:57.639189+00:00,294.992293,1.087447,1,1,0,295.042293,295.042293,282.571117,17.914184,71.674887,11.952408,71.665938,11.943439,-0.011319,-0.011343,-0.011325,-0.011351,-0.178940,-0.179341,-0.001763,-0.002608,71.642506,11.936659,0.023432,0.006779,0.023432,0.006779,0.023432,Tracking pass
2026-03-23T22:09:57.704242+00:00,295.057349,1.152503,1,1,0,295.107349,295.107349,282.559697,17.926348,71.663242,11.940736,71.654288,11.931757,-0.011645,-0.011672,-0.011651,-0.011681,-0.179055,-0.179511,-0.001765,-0.002611,71.633880,11.919493,0.020408,0.012264,0.020408,0.012264,0.020408,Tracking pass
2026-03-23T22:09:57.767779+00:00,295.120849,1.216003,1,1,0,295.170849,295.170849,282.548538,17.938230,71.651868,11.929331,71.642908,11.920345,-0.011374,-0.011405,-0.011379,-0.011412,-0.179167,-0.179677,-0.001767,-0.002614,71.622765,11.901383,0.020143,0.018962,0.020143,0.018962,0.020143,Tracking pass
2026-03-23T22:09:57.831554+00:00,295.184656,1.279810,1,1,0,295.234656,295.234656,282.537314,17.950177,71.640433,11.917861,71.631467,11.908867,-0.011436,-0.011470,-0.011441,-0.011478,-0.179279,-0.179844,-0.001769,-0.002617,71.614826,11.900224,0.016641,0.008642,0.016641,0.008642,0.016641,Tracking pass
2026-03-23T22:09:57.894109+00:00,295.247204,1.342358,1,1,0,295.297204,295.297204,282.526301,17.961896,71.629216,11.906608,71.620244,11.897604,-0.011217,-0.011254,-0.011223,-0.011262,-0.179390,-0.180007,-0.001771,-0.002620,71.604354,11.876664,0.015890,0.020941,0.015890,0.020941,0.020941,Tracking pass
2026-03-23T22:09:57.956819+00:00,295.309913,1.405067,1,1,0,295.359913,295.359913,282.515248,17.973653,71.617963,11.895314,71.608986,11.886303,-0.011253,-0.011293,-0.011258,-0.011301,-0.179501,-0.180172,-0.001773,-0.002623,71.593926,11.867437,0.015060,0.018866,0.015060,0.018866,0.018866,Tracking pass
2026-03-23T22:09:58.021438+00:00,295.374506,1.469660,1,1,0,295.424506,295.424506,282.503850,17.985772,71.606365,11.883671,71.597382,11.874651,-0.011598,-0.011644,-0.011604,-0.011652,-0.179616,-0.180341,-0.001775,-0.002626,71.593282,11.856150,0.004100,0.018501,0.004100,0.018501,0.018501,Tracking pass
2026-03-23T22:09:58.083784+00:00,295.436876,1.532030,1,1,0,295.486876,295.486876,282.492834,17.997481,71.595158,11.872418,71.586170,11.863390,-0.011206,-0.011253,-0.011212,-0.011261,-0.179727,-0.180505,-0.001777,-0.002629,71.566932,11.846795,0.019238,0.016595,0.019238,0.016595,0.019238,Tracking pass
2026-03-23T22:09:58.149776+00:00,295.502867,1.598021,1,1,0,295.552867,295.552867,282.481166,18.009878,71.583295,11.860501,71.574300,11.851464,-0.011864,-0.011917,-0.011870,-0.011926,-0.179844,-0.180679,-0.001779,-0.002633,71.560151,11.835465,0.014149,0.015999,0.014149,0.015999,0.015999,Tracking pass
2026-03-23T22:09:58.217821+00:00,295.570911,1.666065,1,1,0,295.620911,295.620911,282.469121,18.022670,71.571053,11.848200,71.562053,11.839155,-0.012242,-0.012301,-0.012247,-0.012309,-0.179965,-0.180858,-0.001781,-0.002636,71.551611,11.823921,0.010442,0.015234,0.010442,0.015234,0.015234,Tracking pass
2026-03-23T22:09:58.282318+00:00,295.635405,1.730559,1,1,0,295.685405,295.685405,282.457693,18.034804,71.559442,11.836530,71.550437,11.827476,-0.011610,-0.011670,-0.011616,-0.011678,-0.180080,-0.181028,-0.001783,-0.002639,71.538393,11.814007,0.012043,0.013469,0.012043,0.013469,0.013469,Tracking pass
2026-03-23T22:09:58.383240+00:00,295.736319,0.050914,1,1,1,295.786319,295.786319,282.439780,18.053813,71.541253,11.818241,71.532238,11.809173,-0.018190,-0.018290,-0.018199,-0.018304,-0.180260,-0.181295,-0.001786,-0.002644,71.532299,11.798043,-0.000062,0.011130,-0.000062,0.011130,0.011130,Tracking pass
2026-03-23T22:09:58.458424+00:00,295.811508,0.126103,1,1,0,295.861508,295.861508,282.426418,18.067985,71.527694,11.804601,71.518672,11.795524,-0.013559,-0.013640,-0.013565,-0.013649,-0.180394,-0.181494,-0.001789,-0.002648,71.530154,11.782636,-0.011481,0.012888,-0.011481,0.012888,0.012888,Tracking pass
2026-03-23T22:09:58.522587+00:00,295.875669,0.190263,1,1,0,295.925669,295.925669,282.415005,18.080086,71.516116,11.792951,71.507089,11.783865,-0.011578,-0.011650,-0.011584,-0.011659,-0.180509,-0.181664,-0.001791,-0.002651,71.529167,11.767401,-0.022078,0.016464,-0.022078,0.016464,0.022078,Tracking pass
2026-03-23T22:09:58.591237+00:00,295.944308,0.258903,1,1,0,295.994308,295.994308,282.402781,18.093041,71.503722,11.780476,71.494688,11.771381,-0.012394,-0.012476,-0.012401,-0.012485,-0.180632,-0.181846,-0.001793,-0.002654,71.446683,11.765985,0.048005,0.005396,0.048005,0.005396,0.048005,Tracking pass
2026-03-23T22:09:58.656984+00:00,296.010063,0.324658,1,1,0,296.060063,296.060063,282.391058,18.105460,71.491840,11.768512,71.482801,11.759409,-0.011882,-0.011963,-0.011887,-0.011972,-0.180750,-0.182020,-0.001795,-0.002658,71.447155,11.739635,0.035646,0.019774,0.035646,0.019774,0.035646,Tracking pass
2026-03-23T22:09:58.722094+00:00,296.075176,0.389771,1,1,0,296.125176,296.125176,282.379438,18.117766,71.480067,11.756655,71.471022,11.747543,-0.011773,-0.011857,-0.011779,-0.011866,-0.180867,-0.182194,-0.001797,-0.002661,71.442520,11.732726,0.028502,0.014817,0.028502,0.014817,0.028502,Tracking pass
2026-03-23T22:09:58.787123+00:00,296.140178,0.454773,1,1,0,296.190178,296.190178,282.367825,18.130060,71.468307,11.744807,71.459256,11.735685,-0.011760,-0.011848,-0.011766,-0.011857,-0.180984,-0.182367,-0.001799,-0.002664,71.436083,11.721997,0.023172,0.013689,0.023172,0.013689,0.023172,Tracking pass
2026-03-23T22:09:58.854793+00:00,296.207869,0.522464,1,1,0,296.257869,296.257869,282.355717,18.142872,71.456051,11.732456,71.446994,11.723326,-0.012255,-0.012351,-0.012261,-0.012360,-0.181106,-0.182547,-0.001801,-0.002668,71.432521,11.708865,0.014473,0.014461,0.014473,0.014461,0.014473,Tracking pass
2026-03-23T22:09:58.917558+00:00,296.270630,0.585225,1,1,0,296.320630,296.320630,282.344480,18.154759,71.444682,11.720994,71.435619,11.711855,-0.011370,-0.011462,-0.011376,-0.011470,-0.181219,-0.182715,-0.001803,-0.002671,71.405270,11.700625,0.030349,0.011230,0.030349,0.011230,0.030349,Tracking pass
2026-03-23T22:09:58.981895+00:00,296.334968,0.649563,1,1,0,296.384968,296.384968,282.332950,18.166952,71.433019,11.709233,71.423950,11.700086,-0.011663,-0.011760,-0.011669,-0.011770,-0.181335,-0.182887,-0.001805,-0.002674,71.392867,11.686077,0.031083,0.014009,0.031083,0.014009,0.031083,Tracking pass
2026-03-23T22:09:59.045470+00:00,296.398540,0.713135,1,1,0,296.448540,296.448540,282.321543,18.179009,71.421487,11.697601,71.412413,11.688445,-0.011532,-0.011632,-0.011537,-0.011640,-0.181450,-0.183057,-0.001807,-0.002677,71.380465,11.674704,0.031948,0.013741,0.031948,0.013741,0.031948,Tracking pass
2026-03-23T22:09:59.110884+00:00,296.463956,0.778551,1,1,0,296.513956,296.513956,282.309793,18.191424,71.409613,11.685620,71.400533,11.676456,-0.011874,-0.011981,-0.011880,-0.011989,-0.181568,-0.183232,-0.001810,-0.002680,71.369693,11.663718,0.030840,0.012738,0.030840,0.012738,0.030840,Tracking pass
2026-03-23T22:09:59.175677+00:00,296.528720,0.843315,1,1,0,296.578720,296.578720,282.298149,18.203723,71.397851,11.673748,71.388765,11.664575,-0.011763,-0.011872,-0.011769,-0.011881,-0.181685,-0.183406,-0.001812,-0.002684,71.360552,11.652474,0.028212,0.012101,0.028212,0.012101,0.028212,Tracking pass
2026-03-23T22:09:59.240257+00:00,296.593329,0.907923,1,1,0,296.643329,296.643329,282.286520,18.216002,71.386109,11.661893,71.377017,11.652711,-0.011742,-0.011855,-0.011748,-0.011864,-0.181803,-0.183579,-0.001814,-0.002687,71.344673,11.648139,0.032343,0.004572,0.032343,0.004572,0.032343,Tracking pass
2026-03-23T22:09:59.304709+00:00,296.657754,0.972349,1,1,0,296.707754,296.707754,282.274912,18.228254,71.374392,11.650060,71.365294,11.640869,-0.011717,-0.011833,-0.011722,-0.011842,-0.181920,-0.183752,-0.001816,-0.002690,71.338322,11.631574,0.026972,0.009295,0.026972,0.009295,0.026972,Tracking pass
2026-03-23T22:09:59.380849+00:00,296.733892,1.048487,1,1,0,296.783892,296.783892,282.261178,18.242744,71.360536,11.636062,71.351431,11.626861,-0.013856,-0.013998,-0.013863,-0.014009,-0.182058,-0.183957,-0.001818,-0.002694,71.325705,11.616339,0.025726,0.010522,0.025726,0.010522,0.025726,Tracking pass
2026-03-23T22:09:59.445428+00:00,296.798490,1.113085,1,1,0,296.848490,296.848490,282.249511,18.255047,71.348771,11.624173,71.339661,11.614963,-0.011765,-0.011889,-0.011770,-0.011898,-0.182175,-0.184131,-0.001820,-0.002697,71.308925,11.599860,0.030736,0.015104,0.030736,0.015104,0.030736,Tracking pass
2026-03-23T22:09:59.510092+00:00,296.863138,1.177733,1,1,0,296.913138,296.913138,282.237823,18.267368,71.336990,11.612263,71.327874,11.603045,-0.011781,-0.011909,-0.011787,-0.011918,-0.182293,-0.184306,-0.001823,-0.002700,71.292918,11.590890,0.034956,0.012155,0.034956,0.012155,0.034956,Tracking pass
2026-03-23T22:09:59.573597+00:00,296.926647,1.241242,1,1,0,296.976647,296.976647,282.226330,18.279480,71.325409,11.600553,71.316287,11.591326,-0.011581,-0.011710,-0.011587,-0.011719,-0.182409,-0.184477,-0.001825,-0.002704,71.284034,11.579003,0.032253,0.012323,0.032253,0.012323,0.032253,Tracking pass
2026-03-23T22:09:59.637367+00:00,296.990425,1.305020,1,1,0,297.040425,297.040425,282.214775,18.291652,71.313772,11.588782,71.304644,11.579546,-0.011637,-0.011771,-0.011643,-0.011780,-0.182525,-0.184650,-0.001827,-0.002707,71.273992,11.568617,0.030652,0.010929,0.030652,0.010929,0.030652,Tracking pass
2026-03-23T22:09:59.701746+00:00,297.054789,1.369383,1,1,0,297.104789,297.104789,282.203102,18.303944,71.302020,11.576891,71.292886,11.567647,-0.011752,-0.011891,-0.011758,-0.011899,-0.182643,-0.184824,-0.001829,-0.002710,71.263392,11.556301,0.029494,0.011347,0.029494,0.011347,0.029494,Tracking pass
2026-03-23T22:09:59.765318+00:00,297.118377,1.432972,1,1,0,297.168377,297.168377,282.191557,18.316096,71.290402,11.565133,71.281263,11.555880,-0.011618,-0.011758,-0.011624,-0.011767,-0.182759,-0.184997,-0.001831,-0.002713,71.251418,11.547160,0.029844,0.008721,0.029844,0.008721,0.029844,Tracking pass
2026-03-23T22:09:59.829635+00:00,297.182680,1.497274,1,1,0,297.232680,297.232680,282.179872,18.328392,71.278647,11.553232,71.269501,11.543970,-0.011755,-0.011901,-0.011761,-0.011910,-0.182877,-0.185171,-0.001833,-0.002717,71.242020,11.533041,0.027481,0.010930,0.027481,0.010930,0.027481,Tracking pass
2026-03-23T22:09:59.893529+00:00,297.246574,1.561169,1,1,0,297.296574,297.296574,282.168247,18.340620,71.266958,11.541395,71.257807,11.532125,-0.011689,-0.011837,-0.011695,-0.011846,-0.182994,-0.185345,-0.001835,-0.002720,71.224725,11.521153,0.033082,0.010972,0.033082,0.010972,0.033082,Tracking pass
2026-03-23T22:09:59.961093+00:00,297.314140,1.628735,1,1,0,297.364140,297.364140,282.155940,18.353559,71.254590,11.528865,71.245432,11.519586,-0.012369,-0.012529,-0.012375,-0.012538,-0.183119,-0.185529,-0.001837,-0.002723,71.216400,11.507120,0.029032,0.012467,0.029032,0.012467,0.029032,Tracking pass
2026-03-23T22:10:00.025012+00:00,297.378056,1.692651,1,1,0,297.428056,297.428056,282.144287,18.365807,71.242882,11.517002,71.233718,11.507714,-0.011708,-0.011863,-0.011714,-0.011873,-0.183236,-0.185703,-0.001840,-0.002727,71.202667,11.498107,0.031052,0.009606,0.031052,0.009606,0.031052,Tracking pass
2026-03-23T22:10:00.089277+00:00,297.442324,0.014268,1,1,1,297.492324,297.492324,282.132551,18.378138,71.231096,11.505055,71.221926,11.495759,-0.011786,-0.011947,-0.011792,-0.011955,-0.183395,-0.185938,-6.346773,-6.435062,71.193268,11.483945,0.028658,0.011813,0.028658,0.011813,0.028658,Tracking pass
2026-03-23T22:10:00.163498+00:00,297.516546,0.088490,1,1,0,297.566546,297.566546,282.118988,18.392381,71.217482,11.491251,71.208306,11.481945,-0.013614,-0.013804,-0.013621,-0.013814,-0.183491,-0.186081,-0.001844,-0.002734,71.178162,11.472787,0.030144,0.009157,0.030144,0.009157,0.030144,Tracking pass
2026-03-23T22:10:00.228023+00:00,297.581066,0.153010,1,1,0,297.631066,297.631066,282.107186,18.404772,71.205640,11.479240,71.196457,11.469924,-0.011842,-0.012011,-0.011849,-0.012020,-0.183610,-0.186258,-0.001846,-0.002737,71.166189,11.456437,0.030268,0.013488,0.030268,0.013488,0.030268,Tracking pass
2026-03-23T22:10:00.291582+00:00,297.644629,0.216573,1,1,0,297.694629,297.694629,282.095545,18.416987,71.193965,11.467395,71.184776,11.458071,-0.011675,-0.011845,-0.011680,-0.011853,-0.183728,-0.186432,-0.001848,-0.002740,71.156146,11.445236,0.028630,0.012835,0.028630,0.012835,0.028630,Tracking pass
2026-03-23T22:10:00.367300+00:00,297.720288,0.292232,1,1,0,297.770288,297.770288,282.081674,18.431538,71.180059,11.453282,71.170864,11.443947,-0.013906,-0.014113,-0.013913,-0.014123,-0.183868,-0.186639,-0.001851,-0.002744,71.145460,11.432361,0.025403,0.011586,0.025403,0.011586,0.025403,Tracking pass
2026-03-23T22:10:00.440876+00:00,297.793918,0.365863,1,1,0,297.843918,297.843918,282.068157,18.445710,71.166515,11.439532,71.157313,11.430187,-0.013543,-0.013750,-0.013550,-0.013760,-0.184004,-0.186842,-0.001853,-0.002748,71.126106,11.420516,0.031208,0.009671,0.031208,0.009671,0.031208,Tracking pass
2026-03-23T22:10:00.510317+00:00,297.863355,0.435299,1,1,0,297.913355,297.913355,282.055396,18.459085,71.153734,11.426552,71.144526,11.417198,-0.012781,-0.012980,-0.012787,-0.012990,-0.184133,-0.187032,-0.001856,-0.002752,71.116965,11.404037,0.027561,0.013161,0.027561,0.013161,0.027561,Tracking pass
2026-03-23T22:10:00.575994+00:00,297.929009,0.500953,1,1,0,297.979009,297.979009,282.043317,18.471740,71.141642,11.414267,71.132427,11.404903,-0.012093,-0.012285,-0.012099,-0.012294,-0.184255,-0.187213,-0.001858,-0.002755,71.101601,11.389832,0.030826,0.015071,0.030826,0.015071,0.030826,Tracking pass
2026-03-23T22:10:00.642674+00:00,297.995709,0.567653,1,1,0,298.045709,298.045709,282.031030,18.484606,71.129347,11.401773,71.120127,11.392401,-0.012294,-0.012494,-0.012300,-0.012502,-0.184379,-0.187397,-0.001860,-0.002758,71.088598,11.388673,0.031529,0.003728,0.031529,0.003728,0.031529,Tracking pass
2026-03-23T22:10:00.705063+00:00,298.058097,0.630042,1,1,0,298.108097,298.108097,282.019526,18.496649,71.117841,11.390077,71.108614,11.380695,-0.011507,-0.011697,-0.011513,-0.011706,-0.184495,-0.187569,-0.001862,-0.002762,71.077826,11.361808,0.030788,0.018887,0.030788,0.018887,0.030788,Tracking pass
2026-03-23T22:10:00.770973+00:00,298.124004,0.695948,1,1,0,298.174004,298.174004,282.007362,18.509379,71.105677,11.377709,71.096445,11.368318,-0.012163,-0.012368,-0.012170,-0.012377,-0.184618,-0.187751,-0.001865,-0.002765,71.067097,11.352152,0.029347,0.016166,0.029347,0.016166,0.029347,Tracking pass
2026-03-23T22:10:00.835591+00:00,298.188622,0.760566,1,1,0,298.238622,298.238622,281.995421,18.521869,71.093744,11.365571,71.084505,11.356171,-0.011934,-0.012138,-0.011940,-0.012147,-0.184738,-0.187930,-0.001867,-0.002768,71.051004,11.340308,0.033501,0.015864,0.033501,0.015864,0.033501,Tracking pass
2026-03-23T22:10:00.901248+00:00,298.254278,0.826222,1,1,0,298.304278,298.304278,281.983275,18.534569,71.081610,11.353226,71.072366,11.343818,-0.012134,-0.012345,-0.012139,-0.012354,-0.184861,-0.188112,-0.001869,-0.002772,71.042206,11.330652,0.030159,0.013166,0.030159,0.013166,0.030159,Tracking pass
2026-03-23T22:10:00.966971+00:00,298.319999,0.891943,1,1,0,298.369999,298.369999,281.971105,18.547290,71.069457,11.340857,71.060206,11.331440,-0.012153,-0.012368,-0.012159,-0.012378,-0.184984,-0.188294,-0.001871,-0.002775,71.029246,11.317563,0.030960,0.013877,0.030960,0.013877,0.030960,Tracking pass
2026-03-23T22:10:01.031792+00:00,298.384794,0.956739,1,1,0,298.434794,298.434794,281.959093,18.559841,71.057467,11.328651,71.048210,11.319224,-0.011990,-0.012206,-0.011996,-0.012216,-0.185105,-0.188474,-0.001873,-0.002779,71.019547,11.302156,0.028663,0.017068,0.028663,0.017068,0.028663,Tracking pass
2026-03-23T22:10:01.099031+00:00,298.452054,1.023998,1,1,0,298.502054,298.502054,281.946610,18.572878,71.045013,11.315968,71.035749,11.306532,-0.012455,-0.012683,-0.012461,-0.012692,-0.185231,-0.188661,-0.001876,-0.002782,71.005041,11.301598,0.030708,0.004934,0.030708,0.004934,0.030708,Tracking pass
2026-03-23T22:10:01.167301+00:00,298.520200,1.092144,1,1,0,298.570200,298.570200,281.933949,18.586097,71.032386,11.303105,71.023116,11.293659,-0.012627,-0.012863,-0.012634,-0.012872,-0.185359,-0.188851,-0.001878,-0.002786,70.992682,11.275677,0.030434,0.017982,0.030434,0.017982,0.030434,Tracking pass
2026-03-23T22:10:01.233164+00:00,298.586175,1.158119,1,1,0,298.636175,298.636175,281.921677,18.598903,71.020153,11.290639,71.010877,11.281185,-0.012233,-0.012465,-0.012239,-0.012475,-0.185483,-0.189035,-0.001880,-0.002789,70.982725,11.265292,0.028151,0.015893,0.028151,0.015893,0.028151,Tracking pass
2026-03-23T22:10:01.299490+00:00,298.652510,1.224454,1,1,0,298.702510,298.702510,281.909325,18.611789,71.007844,11.278093,70.998562,11.268630,-0.012308,-0.012546,-0.012314,-0.012555,-0.185608,-0.189220,-0.001883,-0.002793,70.969550,11.251301,0.029012,0.017328,0.029012,0.017328,0.029012,Tracking pass
2026-03-23T22:10:01.386160+00:00,298.739183,1.311127,1,1,0,298.789183,298.789183,281.893165,18.628639,70.991750,11.261683,70.982460,11.252207,-0.016094,-0.016410,-0.016102,-0.016423,-0.185771,-0.189462,-0.001885,-0.002797,70.952213,11.241087,0.030247,0.011119,0.030247,0.011119,0.030247,Tracking pass
2026-03-23T22:10:01.455055+00:00,298.808050,1.379994,1,1,0,298.858050,298.858050,281.880308,18.642039,70.978952,11.248628,70.969655,11.239143,-0.012798,-0.013055,-0.012804,-0.013064,-0.185901,-0.189655,-0.001888,-0.002801,70.940626,11.226196,0.029030,0.012947,0.029030,0.012947,0.029030,Tracking pass
2026-03-23T22:10:01.521019+00:00,298.874036,1.445980,1,1,0,298.924036,298.924036,281.867976,18.654887,70.966682,11.236108,70.957378,11.226613,-0.012271,-0.012520,-0.012277,-0.012530,-0.186026,-0.189840,-0.001890,-0.002804,70.923502,11.209974,0.033876,0.016639,0.033876,0.016639,0.033876,Tracking pass
2026-03-23T22:10:01.586528+00:00,298.939515,1.511459,1,1,0,298.989515,298.989515,281.855725,18.667646,70.954497,11.223671,70.945187,11.214167,-0.012185,-0.012437,-0.012191,-0.012446,-0.186149,-0.190024,-0.001892,-0.002808,70.911915,11.200060,0.033272,0.014107,0.033272,0.014107,0.033272,Tracking pass
2026-03-23T22:10:01.652005+00:00,299.005012,1.576957,1,1,0,299.055012,299.055012,281.843456,18.680417,70.942300,11.211219,70.932984,11.201706,-0.012197,-0.012452,-0.012203,-0.012461,-0.186273,-0.190208,-0.001895,-0.002811,70.900414,11.186499,0.032571,0.015207,0.032571,0.015207,0.032571,Tracking pass
2026-03-23T22:10:01.718554+00:00,299.071544,1.643488,1,1,0,299.121544,299.121544,281.830982,18.693399,70.929903,11.198558,70.920581,11.189035,-0.012397,-0.012660,-0.012403,-0.012670,-0.186400,-0.190395,-0.001897,-0.002815,70.891015,11.185984,0.029566,0.003051,0.029566,0.003051,0.029566,Tracking pass
2026-03-23T22:10:01.782308+00:00,299.135316,1.707260,1,1,0,299.185316,299.185316,281.819011,18.705851,70.918012,11.186411,70.908684,11.176879,-0.011891,-0.012148,-0.011897,-0.012157,-0.186521,-0.190575,-0.001899,-0.002818,70.873291,11.156115,0.035393,0.020764,0.035393,0.020764,0.035393,Tracking pass
2026-03-23T22:10:01.845132+00:00,299.198121,0.012806,1,1,1,299.248121,299.248121,281.807197,18.718134,70.906283,11.174425,70.896949,11.164884,-0.011729,-0.011986,-0.011735,-0.011995,-0.186683,-0.190815,-7.041591,-7.197692,70.864665,11.151695,0.032284,0.013190,0.032284,0.013190,0.032284,Tracking pass
2026-03-23T22:10:01.914899+00:00,299.267906,0.082590,1,1,0,299.317906,299.317906,281.794069,18.731779,70.893254,11.161106,70.883913,11.151556,-0.013029,-0.013318,-0.013036,-0.013328,-0.186773,-0.190949,-0.001904,-0.002825,70.851490,11.138091,0.032423,0.013466,0.032423,0.013466,0.032423,Tracking pass
